cycle_id,timestamp_start,timestamp_end,cycle_seconds,loss_seconds,loss_cause,operator_id
324,2026-03-26T19:28:46,2026-03-26T19:31:04,138.0,0.0,,OP09
325,2026-03-26T19:44:35,2026-03-26T19:47:10,155.5,17.5,machine_wait,OP08
326,2026-03-26T19:59:04,2026-03-26T20:01:22,138.0,0.0,,OP03
327,2026-03-26T20:13:43,2026-03-26T20:16:01,138.0,0.0,,OP02
328,2026-03-26T20:30:01,2026-03-26T20:34:17,256.3,118.3,operator_absent,OP06
329,2026-03-26T20:46:07,2026-03-26T20:48:25,138.0,0.0,,OP10
330,2026-03-26T20:59:37,2026-03-26T21:04:32,294.9,156.9,rework,OP03
331,2026-03-26T21:15:39,2026-03-26T21:18:37,177.9,39.9,rework,OP08
332,2026-03-26T21:30:19,2026-03-26T21:32:37,138.0,0.0,,OP08
333,2026-03-26T21:44:12,2026-03-26T21:51:27,435.1,297.1,rework,OP04
334,2026-03-26T21:59:36,2026-03-26T22:01:54,138.0,0.0,,OP08
335,2026-03-26T22:14:53,2026-03-26T22:17:53,180.4,42.4,operator_absent,OP03
336,2026-03-26T22:30:53,2026-03-26T22:33:11,138.0,0.0,,OP03
337,2026-03-26T22:45:10,2026-03-26T22:48:37,207.3,69.3,material,OP02
338,2026-03-26T22:58:49,2026-03-26T23:01:22,152.1,14.1,machine_wait,OP03
339,2026-03-26T23:11:42,2026-03-26T23:14:00,138.0,0.0,,OP03
340,2026-03-26T23:27:24,2026-03-26T23:33:57,393.4,255.4,rework,OP06
341,2026-03-26T23:41:48,2026-03-26T23:44:59,191.4,53.4,material,OP07
342,2026-03-26T23:56:06,2026-03-26T23:58:27,141.0,3.0,changeover,OP06
343,2026-03-27T00:09:38,2026-03-27T00:12:32,173.8,35.8,rework,OP03
344,2026-03-27T00:23:40,2026-03-27T00:27:39,239.1,101.1,changeover,OP01
345,2026-03-27T00:36:22,2026-03-27T00:38:40,138.0,0.0,,OP09
346,2026-03-27T00:52:25,2026-03-27T00:54:43,138.0,0.0,,OP07
347,2026-03-27T01:04:11,2026-03-27T01:07:07,175.9,37.9,machine_wait,OP07
348,2026-03-27T01:19:48,2026-03-27T01:22:06,138.0,0.0,,OP02
349,2026-03-27T01:32:25,2026-03-27T01:34:43,138.0,0.0,,OP10
350,2026-03-27T01:47:44,2026-03-27T01:50:02,138.0,0.0,,OP10
351,2026-03-27T02:01:02,2026-03-27T02:04:19,197.3,59.3,operator_absent,OP04
352,2026-03-27T02:16:04,2026-03-27T02:20:19,254.7,116.7,operator_absent,OP06
353,2026-03-27T02:28:46,2026-03-27T02:32:19,212.9,74.9,changeover,OP09
354,2026-03-27T02:42:45,2026-03-27T02:45:03,138.0,0.0,,OP01
355,2026-03-27T02:58:37,2026-03-27T03:00:55,138.0,0.0,,OP05
356,2026-03-27T03:13:03,2026-03-27T03:15:28,145.4,7.4,machine_wait,OP02
357,2026-03-27T03:27:14,2026-03-27T03:29:32,138.0,0.0,,OP06
358,2026-03-27T03:39:33,2026-03-27T03:42:34,181.7,43.7,operator_absent,OP08
359,2026-03-27T03:56:03,2026-03-27T03:58:43,159.3,21.3,machine_wait,OP08
360,2026-03-27T04:07:30,2026-03-27T04:12:34,303.7,165.7,changeover,OP06
361,2026-03-27T04:24:09,2026-03-27T04:34:26,616.3,478.3,operator_absent,OP05
362,2026-03-27T04:35:45,2026-03-27T04:38:03,138.0,0.0,,OP05
363,2026-03-27T04:50:46,2026-03-27T04:53:04,138.0,0.0,,OP06
364,2026-03-27T05:04:39,2026-03-27T05:06:57,138.0,0.0,,OP07
365,2026-03-27T05:20:30,2026-03-27T05:22:48,138.0,0.0,,OP07
366,2026-03-27T05:33:04,2026-03-27T05:37:27,262.6,124.6,material,OP09
367,2026-03-27T05:46:59,2026-03-27T05:50:15,196.5,58.5,material,OP03
368,2026-03-27T06:01:53,2026-03-27T06:04:20,146.8,8.8,operator_absent,OP05
369,2026-03-27T06:15:43,2026-03-27T06:18:01,138.0,0.0,,OP03
370,2026-03-27T06:28:25,2026-03-27T06:30:43,138.0,0.0,,OP06
371,2026-03-27T06:47:32,2026-03-27T06:51:11,219.0,81.0,rework,OP01
372,2026-03-27T07:02:49,2026-03-27T07:05:07,138.0,0.0,,OP06
373,2026-03-27T07:21:28,2026-03-27T07:23:46,138.0,0.0,,OP03
374,2026-03-27T07:40:07,2026-03-27T07:43:39,212.2,74.2,rework,OP01
375,2026-03-27T07:54:25,2026-03-27T07:58:06,220.2,82.2,material,OP10
376,2026-03-27T08:11:15,2026-03-27T08:14:20,185.4,47.4,material,OP08
377,2026-03-27T08:30:54,2026-03-27T08:34:11,197.8,59.8,material,OP05
378,2026-03-27T08:46:17,2026-03-27T08:50:20,243.6,105.6,material,OP07
379,2026-03-27T09:05:42,2026-03-27T09:09:58,256.4,118.4,rework,OP04
380,2026-03-27T09:23:07,2026-03-27T09:28:42,335.0,197.0,material,OP02
381,2026-03-27T09:37:19,2026-03-27T09:39:52,153.0,15.0,rework,OP02
382,2026-03-27T09:56:46,2026-03-27T09:59:04,138.0,0.0,,OP06
383,2026-03-27T10:13:25,2026-03-27T10:15:43,138.0,0.0,,OP09
384,2026-03-27T10:30:08,2026-03-27T10:32:26,138.0,0.0,,OP03
385,2026-03-27T10:47:52,2026-03-27T10:50:10,138.0,0.0,,OP03
386,2026-03-27T11:05:17,2026-03-27T11:07:45,148.3,10.3,machine_wait,OP03
387,2026-03-27T11:20:31,2026-03-27T11:23:25,173.5,35.5,operator_absent,OP08
388,2026-03-27T11:39:36,2026-03-27T11:43:09,213.1,75.1,machine_wait,OP05
389,2026-03-27T11:55:21,2026-03-27T11:57:39,138.0,0.0,,OP08
390,2026-03-27T12:12:56,2026-03-27T12:15:14,138.0,0.0,,OP10
391,2026-03-27T12:28:32,2026-03-27T12:30:50,138.0,0.0,,OP02
392,2026-03-27T12:46:58,2026-03-27T12:49:16,138.0,0.0,,OP06
393,2026-03-27T13:03:00,2026-03-27T13:05:18,138.0,0.0,,OP09
394,2026-03-27T13:21:54,2026-03-27T13:28:41,406.9,268.9,material,OP01
395,2026-03-27T13:39:42,2026-03-27T13:42:29,166.8,28.8,machine_wait,OP04
396,2026-03-27T13:55:11,2026-03-27T13:57:29,138.0,0.0,,OP05
397,2026-03-27T14:14:02,2026-03-27T14:17:40,218.0,80.0,operator_absent,OP03
398,2026-03-27T14:30:26,2026-03-27T14:32:44,138.0,0.0,,OP02
399,2026-03-27T14:47:47,2026-03-27T14:54:15,388.4,250.4,machine_wait,OP10
400,2026-03-27T15:06:20,2026-03-27T15:08:38,138.0,0.0,,OP10
401,2026-03-27T15:21:42,2026-03-27T15:24:00,138.0,0.0,,OP02
402,2026-03-27T15:39:29,2026-03-27T15:41:47,138.0,0.0,,OP10
403,2026-03-27T15:58:03,2026-03-27T16:01:35,212.8,74.8,operator_absent,OP01
404,2026-03-27T16:16:39,2026-03-27T16:18:57,138.0,0.0,,OP05
405,2026-03-27T16:34:56,2026-03-27T16:37:39,162.8,24.8,rework,OP07
406,2026-03-27T16:51:30,2026-03-27T16:53:53,143.4,5.4,material,OP08
407,2026-03-27T17:09:52,2026-03-27T17:12:24,151.7,13.7,changeover,OP06
408,2026-03-27T17:28:36,2026-03-27T17:30:54,138.0,0.0,,OP07
409,2026-03-27T17:44:14,2026-03-27T17:47:45,210.7,72.7,material,OP08
410,2026-03-27T18:01:59,2026-03-27T18:04:30,151.4,13.4,machine_wait,OP07
411,2026-03-27T18:22:24,2026-03-27T18:29:32,427.9,289.9,changeover,OP06
412,2026-03-27T18:40:25,2026-03-27T18:42:43,138.0,0.0,,OP04
413,2026-03-27T18:57:36,2026-03-27T19:00:57,201.7,63.7,material,OP05
414,2026-03-27T19:14:26,2026-03-27T19:17:28,182.1,44.1,material,OP04
415,2026-03-27T19:31:12,2026-03-27T19:33:35,142.6,4.6,material,OP08
416,2026-03-27T19:49:14,2026-03-27T19:51:42,148.0,10.0,machine_wait,OP05
417,2026-03-27T20:08:35,2026-03-27T20:10:53,138.0,0.0,,OP06
418,2026-03-27T20:23:56,2026-03-27T20:27:27,210.7,72.7,material,OP05
419,2026-03-27T20:41:49,2026-03-27T20:46:14,265.5,127.5,machine_wait,OP10
420,2026-03-27T21:01:45,2026-03-27T21:09:28,463.5,325.5,material,OP06
421,2026-03-27T21:19:05,2026-03-27T21:21:37,151.7,13.7,operator_absent,OP07
422,2026-03-27T21:36:40,2026-03-27T21:39:11,151.0,13.0,material,OP08
423,2026-03-27T21:54:30,2026-03-27T22:00:05,335.2,197.2,machine_wait,OP10
424,2026-03-27T22:11:34,2026-03-27T22:15:17,222.5,84.5,rework,OP10
425,2026-03-27T22:30:06,2026-03-27T22:32:24,138.0,0.0,,OP05
426,2026-03-27T22:47:41,2026-03-27T22:50:41,180.6,42.6,machine_wait,OP07
427,2026-03-27T23:05:51,2026-03-27T23:08:09,138.0,0.0,,OP01
428,2026-03-27T23:23:40,2026-03-27T23:27:51,250.8,112.8,changeover,OP10
429,2026-03-27T23:41:23,2026-03-27T23:43:41,138.0,0.0,,OP10
430,2026-03-27T23:58:49,2026-03-28T00:03:22,273.1,135.1,rework,OP07
431,2026-03-28T00:15:24,2026-03-28T00:17:42,138.0,0.0,,OP01
432,2026-03-28T00:34:42,2026-03-28T00:37:00,138.0,0.0,,OP04
433,2026-03-28T00:50:30,2026-03-28T00:53:06,155.4,17.4,operator_absent,OP07
434,2026-03-28T01:10:00,2026-03-28T01:12:18,138.0,0.0,,OP08
435,2026-03-28T01:29:06,2026-03-28T01:31:24,138.0,0.0,,OP01
436,2026-03-28T01:46:17,2026-03-28T01:50:02,225.1,87.1,changeover,OP08
437,2026-03-28T02:03:25,2026-03-28T02:06:03,158.1,20.1,changeover,OP06
438,2026-03-28T02:21:16,2026-03-28T02:23:34,138.0,0.0,,OP05
439,2026-03-28T02:39:16,2026-03-28T02:42:04,167.9,29.9,operator_absent,OP04
440,2026-03-28T02:58:14,2026-03-28T03:00:32,138.0,0.0,,OP05
441,2026-03-28T03:15:10,2026-03-28T03:17:28,138.0,0.0,,OP08
442,2026-03-28T03:31:34,2026-03-28T03:38:39,425.1,287.1,rework,OP05
443,2026-03-28T03:49:14,2026-03-28T03:52:55,220.9,82.9,changeover,OP07
444,2026-03-28T04:08:54,2026-03-28T04:11:12,138.0,0.0,,OP03
445,2026-03-28T04:24:48,2026-03-28T04:29:19,270.5,132.5,material,OP08
446,2026-03-28T04:43:53,2026-03-28T04:46:11,138.0,0.0,,OP04
447,2026-03-28T05:00:03,2026-03-28T05:07:07,424.0,286.0,operator_absent,OP03
448,2026-03-28T05:17:29,2026-03-28T05:19:47,138.0,0.0,,OP04
449,2026-03-28T05:35:45,2026-03-28T05:38:03,138.0,0.0,,OP09
450,2026-03-28T05:53:28,2026-03-28T05:55:57,149.2,11.2,material,OP08
451,2026-03-28T06:10:48,2026-03-28T06:13:06,138.0,0.0,,OP01
452,2026-03-28T06:31:18,2026-03-28T06:33:36,138.0,0.0,,OP03
453,2026-03-28T06:43:51,2026-03-28T06:46:09,138.0,0.0,,OP08
454,2026-03-28T06:58:10,2026-03-28T07:04:51,401.6,263.6,material,OP01
455,2026-03-28T07:13:30,2026-03-28T07:16:56,205.7,67.7,operator_absent,OP01
456,2026-03-28T07:27:38,2026-03-28T07:32:45,307.7,169.7,machine_wait,OP01
457,2026-03-28T07:41:59,2026-03-28T07:45:11,192.3,54.3,changeover,OP05
458,2026-03-28T07:55:46,2026-03-28T07:59:10,204.6,66.6,machine_wait,OP06
459,2026-03-28T08:08:12,2026-03-28T08:10:30,138.0,0.0,,OP09
460,2026-03-28T08:23:00,2026-03-28T08:25:18,138.0,0.0,,OP03
461,2026-03-28T08:38:03,2026-03-28T08:40:37,155.0,17.0,machine_wait,OP03
462,2026-03-28T08:51:49,2026-03-28T08:54:07,138.0,0.0,,OP03
463,2026-03-28T09:03:55,2026-03-28T09:06:41,165.7,27.7,operator_absent,OP04
464,2026-03-28T09:18:29,2026-03-28T09:20:47,138.0,0.0,,OP07
465,2026-03-28T09:34:27,2026-03-28T09:36:52,145.2,7.2,operator_absent,OP03
466,2026-03-28T09:49:00,2026-03-28T09:54:56,355.9,217.9,machine_wait,OP07
467,2026-03-28T10:01:01,2026-03-28T10:03:19,138.0,0.0,,OP06
468,2026-03-28T10:15:19,2026-03-28T10:17:37,138.0,0.0,,OP01
469,2026-03-28T10:29:19,2026-03-28T10:31:58,159.4,21.4,operator_absent,OP08
470,2026-03-28T10:43:34,2026-03-28T10:46:47,193.4,55.4,changeover,OP05
471,2026-03-28T10:58:46,2026-03-28T11:01:04,138.0,0.0,,OP05
472,2026-03-28T11:11:58,2026-03-28T11:18:27,388.3,250.3,material,OP08
473,2026-03-28T11:27:10,2026-03-28T11:29:28,138.0,0.0,,OP07
474,2026-03-28T11:41:09,2026-03-28T11:43:27,138.0,0.0,,OP09
475,2026-03-28T11:55:33,2026-03-28T11:57:51,138.0,0.0,,OP04
476,2026-03-28T12:09:19,2026-03-28T12:13:40,260.9,122.9,operator_absent,OP09
477,2026-03-28T12:23:30,2026-03-28T12:26:54,203.9,65.9,machine_wait,OP09
478,2026-03-28T12:38:11,2026-03-28T12:41:30,199.0,61.0,machine_wait,OP09
479,2026-03-28T12:51:00,2026-03-28T12:53:18,138.0,0.0,,OP10
480,2026-03-28T13:05:15,2026-03-28T13:07:33,138.0,0.0,,OP08
481,2026-03-28T13:20:17,2026-03-28T13:23:32,195.1,57.1,material,OP01
482,2026-03-28T13:33:41,2026-03-28T13:35:59,138.0,0.0,,OP05
483,2026-03-28T13:48:16,2026-03-28T13:52:49,272.5,134.5,rework,OP10
484,2026-03-28T14:00:33,2026-03-28T14:04:27,233.6,95.6,operator_absent,OP01
485,2026-03-28T14:17:06,2026-03-28T14:22:59,353.4,215.4,machine_wait,OP07
486,2026-03-28T14:30:27,2026-03-28T14:32:45,138.0,0.0,,OP07
487,2026-03-28T14:45:35,2026-03-28T14:47:53,138.0,0.0,,OP08
488,2026-03-28T15:03:10,2026-03-28T15:05:28,138.0,0.0,,OP07
489,2026-03-28T15:16:39,2026-03-28T15:18:57,138.0,0.0,,OP09
490,2026-03-28T15:32:49,2026-03-28T15:35:07,138.0,0.0,,OP02
491,2026-03-28T15:48:58,2026-03-28T15:52:22,204.4,66.4,rework,OP04
492,2026-03-28T16:07:04,2026-03-28T16:09:22,138.0,0.0,,OP05
493,2026-03-28T16:21:52,2026-03-28T16:24:10,138.0,0.0,,OP07
494,2026-03-28T16:38:06,2026-03-28T16:40:24,138.0,0.0,,OP04
495,2026-03-28T16:53:52,2026-03-28T16:56:28,156.4,18.4,changeover,OP02
496,2026-03-28T17:08:30,2026-03-28T17:10:48,138.0,0.0,,OP10
497,2026-03-28T17:26:51,2026-03-28T17:29:09,138.0,0.0,,OP01
498,2026-03-28T17:41:10,2026-03-28T17:44:47,217.5,79.5,material,OP01
499,2026-03-28T17:57:10,2026-03-28T18:00:19,189.0,51.0,operator_absent,OP01
500,2026-03-28T18:12:50,2026-03-28T18:15:08,138.0,0.0,,OP04
501,2026-03-28T18:31:00,2026-03-28T18:33:18,138.0,0.0,,OP06
502,2026-03-28T18:46:14,2026-03-28T18:48:32,138.0,0.0,,OP06
503,2026-03-28T19:01:09,2026-03-28T19:03:27,138.0,0.0,,OP09
504,2026-03-28T19:17:06,2026-03-28T19:19:29,143.5,5.5,changeover,OP03
505,2026-03-28T19:34:24,2026-03-28T19:37:42,198.3,60.3,changeover,OP07
506,2026-03-28T19:50:54,2026-03-28T19:54:00,185.5,47.5,machine_wait,OP07
507,2026-03-28T20:04:59,2026-03-28T20:07:41,162.3,24.3,machine_wait,OP03
508,2026-03-28T20:22:58,2026-03-28T20:25:16,138.0,0.0,,OP09
509,2026-03-28T20:37:43,2026-03-28T20:41:07,204.6,66.6,material,OP05
510,2026-03-28T20:53:03,2026-03-28T20:55:21,138.0,0.0,,OP08
511,2026-03-28T21:11:06,2026-03-28T21:15:18,251.7,113.7,machine_wait,OP05
512,2026-03-28T21:25:36,2026-03-28T21:27:54,138.0,0.0,,OP01
513,2026-03-28T21:43:11,2026-03-28T21:47:36,264.4,126.4,rework,OP09
514,2026-03-28T21:57:05,2026-03-28T22:02:53,347.4,209.4,material,OP01
515,2026-03-28T22:13:04,2026-03-28T22:17:21,257.3,119.3,rework,OP08
516,2026-03-28T22:31:17,2026-03-28T22:33:35,138.0,0.0,,OP04
517,2026-03-28T22:45:09,2026-03-28T22:48:08,179.1,41.1,machine_wait,OP08
518,2026-03-28T23:01:04,2026-03-28T23:03:54,170.1,32.1,operator_absent,OP08
519,2026-03-28T23:16:20,2026-03-28T23:18:38,138.0,0.0,,OP08
520,2026-03-28T23:32:44,2026-03-28T23:35:26,162.0,24.0,material,OP01
521,2026-03-28T23:47:36,2026-03-28T23:50:11,154.7,16.7,machine_wait,OP10
522,2026-03-29T00:03:08,2026-03-29T00:05:44,155.5,17.5,material,OP07
523,2026-03-29T00:18:36,2026-03-29T00:22:18,222.6,84.6,changeover,OP06
524,2026-03-29T00:33:07,2026-03-29T00:35:25,138.0,0.0,,OP08
525,2026-03-29T00:49:14,2026-03-29T00:51:32,138.0,0.0,,OP06
526,2026-03-29T01:03:48,2026-03-29T01:06:06,138.0,0.0,,OP08
527,2026-03-29T01:19:20,2026-03-29T01:21:38,138.0,0.0,,OP01
528,2026-03-29T01:35:52,2026-03-29T01:38:10,138.0,0.0,,OP02
529,2026-03-29T01:52:40,2026-03-29T01:54:58,138.0,0.0,,OP01
530,2026-03-29T02:06:30,2026-03-29T02:08:48,138.0,0.0,,OP04
531,2026-03-29T02:20:55,2026-03-29T02:23:39,164.1,26.1,material,OP01
532,2026-03-29T02:38:06,2026-03-29T02:40:24,138.0,0.0,,OP10
533,2026-03-29T02:54:30,2026-03-29T02:56:48,138.0,0.0,,OP01
534,2026-03-29T03:07:10,2026-03-29T03:09:30,139.3,1.3,operator_absent,OP05
535,2026-03-29T03:24:18,2026-03-29T03:27:50,211.8,73.8,operator_absent,OP07
536,2026-03-29T03:40:37,2026-03-29T03:42:55,138.0,0.0,,OP02
537,2026-03-29T03:56:27,2026-03-29T03:59:14,167.2,29.2,operator_absent,OP05
538,2026-03-29T04:11:37,2026-03-29T04:14:48,191.5,53.5,material,OP07
539,2026-03-29T04:26:00,2026-03-29T04:30:24,264.4,126.4,machine_wait,OP02
540,2026-03-29T04:42:05,2026-03-29T04:44:23,138.0,0.0,,OP01
541,2026-03-29T04:55:50,2026-03-29T04:59:33,223.1,85.1,machine_wait,OP01
542,2026-03-29T05:13:12,2026-03-29T05:18:48,335.5,197.5,operator_absent,OP06
543,2026-03-29T05:28:16,2026-03-29T05:30:34,138.0,0.0,,OP02
544,2026-03-29T05:44:46,2026-03-29T05:47:04,138.0,0.0,,OP04
545,2026-03-29T05:58:08,2026-03-29T06:00:26,138.0,0.0,,OP10
546,2026-03-29T06:14:26,2026-03-29T06:16:52,146.2,8.2,changeover,OP09
547,2026-03-29T06:31:25,2026-03-29T06:38:01,396.4,258.4,operator_absent,OP07
548,2026-03-29T06:47:58,2026-03-29T06:51:22,203.9,65.9,operator_absent,OP07
549,2026-03-29T07:03:41,2026-03-29T07:06:37,176.4,38.4,rework,OP02
550,2026-03-29T07:19:39,2026-03-29T07:21:57,138.0,0.0,,OP01
551,2026-03-29T07:34:52,2026-03-29T07:37:16,144.3,6.3,operator_absent,OP10
552,2026-03-29T07:54:15,2026-03-29T07:58:31,255.9,117.9,machine_wait,OP05
553,2026-03-29T08:10:14,2026-03-29T08:12:53,158.5,20.5,operator_absent,OP07
554,2026-03-29T08:25:38,2026-03-29T08:27:56,138.0,0.0,,OP07
555,2026-03-29T08:41:02,2026-03-29T08:43:20,138.0,0.0,,OP04
556,2026-03-29T08:59:40,2026-03-29T09:02:11,151.3,13.3,rework,OP03
557,2026-03-29T09:16:18,2026-03-29T09:18:45,146.9,8.9,machine_wait,OP05
558,2026-03-29T09:31:53,2026-03-29T09:34:11,138.0,0.0,,OP02
559,2026-03-29T09:47:24,2026-03-29T09:50:29,185.3,47.3,operator_absent,OP07
560,2026-03-29T10:03:51,2026-03-29T10:07:13,202.1,64.1,operator_absent,OP06
561,2026-03-29T10:22:55,2026-03-29T10:25:56,180.4,42.4,rework,OP09
562,2026-03-29T10:39:37,2026-03-29T10:41:55,138.0,0.0,,OP10
563,2026-03-29T10:54:53,2026-03-29T10:57:11,138.0,0.0,,OP03
564,2026-03-29T11:10:11,2026-03-29T11:13:22,191.9,53.9,machine_wait,OP07
565,2026-03-29T11:27:11,2026-03-29T11:31:30,259.1,121.1,material,OP04
566,2026-03-29T11:45:12,2026-03-29T11:48:46,214.1,76.1,material,OP03
567,2026-03-29T12:00:23,2026-03-29T12:02:41,138.0,0.0,,OP06
568,2026-03-29T12:18:43,2026-03-29T12:23:38,295.3,157.3,material,OP07
569,2026-03-29T12:35:10,2026-03-29T12:37:28,138.0,0.0,,OP10
570,2026-03-29T12:49:29,2026-03-29T12:55:40,371.5,233.5,machine_wait,OP06
571,2026-03-29T13:06:10,2026-03-29T13:08:58,168.5,30.5,rework,OP08
572,2026-03-29T13:25:20,2026-03-29T13:27:38,138.0,0.0,,OP06
573,2026-03-29T13:39:56,2026-03-29T13:42:14,138.0,0.0,,OP07
574,2026-03-29T13:56:26,2026-03-29T13:58:44,138.0,0.0,,OP04
575,2026-03-29T14:13:45,2026-03-29T14:17:34,228.8,90.8,operator_absent,OP08
576,2026-03-29T14:31:27,2026-03-29T14:36:06,278.9,140.9,rework,OP02
577,2026-03-29T14:47:36,2026-03-29T14:49:54,138.0,0.0,,OP07
578,2026-03-29T15:03:40,2026-03-29T15:06:30,169.8,31.8,machine_wait,OP03
579,2026-03-29T15:20:22,2026-03-29T15:22:40,138.0,0.0,,OP02
580,2026-03-29T15:36:02,2026-03-29T15:39:37,215.0,77.0,operator_absent,OP07
581,2026-03-29T15:52:54,2026-03-29T15:55:12,138.0,0.0,,OP06
582,2026-03-29T16:09:58,2026-03-29T16:12:16,138.0,0.0,,OP10
583,2026-03-29T16:26:19,2026-03-29T16:30:46,267.2,129.2,operator_absent,OP06
584,2026-03-29T16:41:18,2026-03-29T16:43:36,138.0,0.0,,OP10
585,2026-03-29T17:00:33,2026-03-29T17:02:51,138.0,0.0,,OP07
586,2026-03-29T17:17:03,2026-03-29T17:21:42,278.3,140.3,machine_wait,OP02
587,2026-03-29T17:31:16,2026-03-29T17:34:38,202.5,64.5,operator_absent,OP10
588,2026-03-29T17:47:41,2026-03-29T17:50:54,192.8,54.8,operator_absent,OP09
589,2026-03-29T18:04:00,2026-03-29T18:06:18,138.0,0.0,,OP08
590,2026-03-29T18:20:24,2026-03-29T18:27:30,425.7,287.7,machine_wait,OP03
591,2026-03-29T18:37:46,2026-03-29T18:42:19,273.2,135.2,operator_absent,OP06
592,2026-03-29T18:54:44,2026-03-29T18:58:48,243.2,105.2,material,OP05
593,2026-03-29T19:09:52,2026-03-29T19:12:10,138.0,0.0,,OP01
594,2026-03-29T19:29:05,2026-03-29T19:31:23,138.0,0.0,,OP03
595,2026-03-29T19:45:54,2026-03-29T19:48:12,138.0,0.0,,OP09
596,2026-03-29T19:59:57,2026-03-29T20:03:27,210.4,72.4,changeover,OP04
597,2026-03-29T20:18:34,2026-03-29T20:20:52,138.0,0.0,,OP03
598,2026-03-29T20:34:36,2026-03-29T20:36:56,140.6,2.6,operator_absent,OP04
599,2026-03-29T20:50:31,2026-03-29T20:52:49,138.4,0.4,machine_wait,OP05
600,2026-03-29T21:08:04,2026-03-29T21:10:22,138.0,0.0,,OP02
601,2026-03-29T21:24:02,2026-03-29T21:26:20,138.0,0.0,,OP09
602,2026-03-29T21:39:18,2026-03-29T21:42:30,191.9,53.9,machine_wait,OP08
603,2026-03-29T21:56:59,2026-03-29T21:59:17,138.0,0.0,,OP10
604,2026-03-29T22:13:04,2026-03-29T22:15:33,148.7,10.7,material,OP08
605,2026-03-29T22:30:47,2026-03-29T22:34:46,238.8,100.8,machine_wait,OP03
606,2026-03-29T22:48:28,2026-03-29T22:51:00,151.2,13.2,material,OP03
607,2026-03-29T23:08:26,2026-03-29T23:11:00,153.7,15.7,material,OP03
608,2026-03-29T23:27:32,2026-03-29T23:34:17,404.1,266.1,changeover,OP03
609,2026-03-29T23:47:00,2026-03-29T23:49:34,154.0,16.0,material,OP08
610,2026-03-30T00:06:27,2026-03-30T00:08:45,138.0,0.0,,OP01
611,2026-03-30T00:25:08,2026-03-30T00:28:17,189.3,51.3,operator_absent,OP08
612,2026-03-30T00:44:03,2026-03-30T00:48:32,269.0,131.0,material,OP03
613,2026-03-30T01:01:59,2026-03-30T01:06:49,289.5,151.5,machine_wait,OP05
614,2026-03-30T01:21:44,2026-03-30T01:26:43,298.6,160.6,operator_absent,OP08
615,2026-03-30T01:42:11,2026-03-30T01:44:42,150.8,12.8,rework,OP06
616,2026-03-30T02:01:21,2026-03-30T02:03:39,138.0,0.0,,OP08
617,2026-03-30T02:20:34,2026-03-30T02:22:52,138.0,0.0,,OP02
618,2026-03-30T02:40:30,2026-03-30T02:42:48,138.0,0.0,,OP04
619,2026-03-30T02:58:01,2026-03-30T03:00:19,138.0,0.0,,OP08
620,2026-03-30T03:17:05,2026-03-30T03:19:23,138.0,0.0,,OP02
621,2026-03-30T03:36:57,2026-03-30T03:39:15,138.0,0.0,,OP04
622,2026-03-30T03:55:17,2026-03-30T03:57:35,138.0,0.0,,OP06
623,2026-03-30T04:16:59,2026-03-30T04:19:17,138.0,0.0,,OP07
624,2026-03-30T04:33:31,2026-03-30T04:36:13,162.5,24.5,machine_wait,OP01
625,2026-03-30T04:54:16,2026-03-30T04:58:10,234.1,96.1,machine_wait,OP05
626,2026-03-30T05:12:23,2026-03-30T05:18:07,344.5,206.5,changeover,OP02
627,2026-03-30T05:31:00,2026-03-30T05:33:18,138.0,0.0,,OP07
628,2026-03-30T05:53:12,2026-03-30T05:55:30,138.0,0.0,,OP03
629,2026-03-30T06:11:34,2026-03-30T06:14:09,154.7,16.7,material,OP04
630,2026-03-30T06:30:57,2026-03-30T06:33:15,138.0,0.0,,OP08
631,2026-03-30T06:47:08,2026-03-30T06:49:26,138.0,0.0,,OP07
632,2026-03-30T07:06:27,2026-03-30T07:10:45,258.0,120.0,rework,OP07
633,2026-03-30T07:25:26,2026-03-30T07:31:13,346.8,208.8,material,OP08
634,2026-03-30T07:43:12,2026-03-30T07:47:23,250.8,112.8,rework,OP08
635,2026-03-30T08:02:48,2026-03-30T08:05:06,138.0,0.0,,OP02
636,2026-03-30T08:21:51,2026-03-30T08:28:30,399.3,261.3,rework,OP08
637,2026-03-30T08:38:22,2026-03-30T08:40:40,138.0,0.0,,OP06
638,2026-03-30T08:57:52,2026-03-30T09:02:35,283.1,145.1,rework,OP01
639,2026-03-30T09:14:28,2026-03-30T09:16:46,138.0,0.0,,OP08
640,2026-03-30T09:32:49,2026-03-30T09:35:07,138.0,0.0,,OP03
641,2026-03-30T09:52:51,2026-03-30T09:59:10,378.4,240.4,machine_wait,OP03
642,2026-03-30T10:12:56,2026-03-30T10:17:52,295.3,157.3,changeover,OP02
643,2026-03-30T10:30:34,2026-03-30T10:33:27,173.3,35.3,changeover,OP03
644,2026-03-30T10:46:48,2026-03-30T10:49:06,138.0,0.0,,OP04
645,2026-03-30T11:06:39,2026-03-30T11:09:05,145.6,7.6,machine_wait,OP02
646,2026-03-30T11:24:01,2026-03-30T11:27:46,224.4,86.4,machine_wait,OP06
647,2026-03-30T11:45:01,2026-03-30T11:47:19,138.0,0.0,,OP07
648,2026-03-30T12:03:01,2026-03-30T12:05:39,157.7,19.7,machine_wait,OP02
